order_id,order_date,customer_id,customer_name,customer_email,product_id,product_name,category,quantity,unit_price,discount_percent,total_amount,payment_method,store_location,sales_rep
ORD-2024-0016,2024-11-06,CUST-1013,Kevin Harris,k.harris@email.com,CLTH-004,Winter Jacket,Clothing,1,99.99,25,74.99,Credit Card,Mall Location,Mike Chen
ORD-2024-0017,2024-11-06,CUST-1014,Laura Martin,l.martin@email.com,HOME-003,Glass Food Storage Set,Home & Kitchen,2,24.99,0,49.98,Debit Card,Suburban Store,Lisa Park
ORD-2024-0018,2024-11-06,CUST-1015,Brian Thompson,b.thompson@email.com,ELEC-004,Wireless Mouse,Electronics,1,24.99,0,24.99,Credit Card,Downtown Store,Sarah Johnson
ORD-2024-0019,2024-11-07,CUST-1016,Nicole Robinson,n.robinson@email.com,OFFC-002,Spiral Notebook 5-Subject,Office Supplies,10,6.99,15,59.42,Debit Card,Mall Location,Mike Chen
ORD-2024-0020,2024-11-07,CUST-1004,Jessica Wilson,j.wilson@email.com,HLTH-003,Facial Moisturizer SPF30,Health & Beauty,1,24.99,0,24.99,Credit Card,Suburban Store,Lisa Park
ORD-2024-0021,2024-11-07,CUST-1017,Jason Clark,j.clark@email.com,HOME-005,Bamboo Cutting Board Set,Home & Kitchen,1,18.99,0,18.99,Cash,Downtown Store,Sarah Johnson
ORD-2024-0022,2024-11-08,CUST-1018,Rachel Lewis,r.lewis@email.com,CLTH-005,Athletic Socks 6-Pack,Clothing,3,12.99,0,38.97,Credit Card,Mall Location,Mike Chen
ORD-2024-0023,2024-11-08,CUST-1019,Mark Walker,m.walker@email.com,ELEC-001,Wireless Bluetooth Headphones,Electronics,1,79.99,5,75.99,Debit Card,Suburban Store,Lisa Park
ORD-2024-0024,2024-11-08,CUST-1020,Samantha Hall,s.hall@email.com,OFFC-005,Printer Paper 500 Sheets,Office Supplies,4,9.99,0,39.96,Credit Card,Downtown Store,Sarah Johnson
ORD-2024-0025,2024-11-09,CUST-1005,David Lee,david.lee@email.com,HOME-001,Stainless Steel Water Bottle,Home & Kitchen,2,19.99,10,35.98,Cash,Mall Location,Mike Chen
ORD-2024-0026,2024-11-09,CUST-1021,Angela Young,a.young@email.com,HLTH-005,Hand Sanitizer 8oz,Health & Beauty,6,5.99,0,35.94,Debit Card,Suburban Store,Lisa Park
ORD-2024-0027,2024-11-09,CUST-1022,Steven King,s.king@email.com,ELEC-003,Portable Power Bank 10000mAh,Electronics,2,34.99,0,69.98,Credit Card,Downtown Store,Sarah Johnson
ORD-2024-0028,2024-11-10,CUST-1023,Katherine Wright,k.wright@email.com,CLTH-002,Denim Jeans Classic Fit,Clothing,2,49.99,10,89.98,Credit Card,Mall Location,Mike Chen
ORD-2024-0029,2024-11-10,CUST-1024,Eric Scott,e.scott@email.com,OFFC-004,Stapler Heavy Duty,Office Supplies,2,14.99,0,29.98,Debit Card,Suburban Store,Lisa Park
ORD-2024-0030,2024-11-10,CUST-1006,Amanda Martinez,a.martinez@email.com,HOME-004,Electric Kettle 1.7L,Home & Kitchen,1,39.99,15,33.99,Cash,Downtown Store,Sarah Johnson
ORD-2024-0031,2024-11-11,CUST-1025,Tyler Green,t.green@email.com,ELEC-002,USB-C Charging Cable 6ft,Electronics,5,12.99,0,64.95,Credit Card,Mall Location,Mike Chen
ORD-2024-0032,2024-11-11,CUST-1007,Robert Taylor,r.taylor@email.com,HLTH-002,Vitamin D3 Supplements,Health & Beauty,1,18.99,0,18.99,Debit Card,Suburban Store,Lisa Park
ORD-2024-0033,2024-11-11,CUST-1026,Megan Adams,m.adams@email.com,CLTH-001,Cotton T-Shirt Basic,Clothing,3,14.99,5,42.72,Credit Card,Downtown Store,Sarah Johnson
ORD-2024-0034,2024-11-12,CUST-1027,Brandon Nelson,b.nelson@email.com,ELEC-005,Mechanical Keyboard,Electronics,1,89.99,0,89.99,Cash,Mall Location,Mike Chen
ORD-2024-0035,2024-11-12,CUST-1028,Christina Hill,c.hill@email.com,HOME-002,Non-Stick Frying Pan 12inch,Home & Kitchen,2,29.99,0,59.98,Credit Card,Suburban Store,Lisa Park
ORD-2024-0036,2024-11-12,CUST-1008,Jennifer Garcia,jen.garcia@email.com,OFFC-001,Ballpoint Pens 12-Pack,Office Supplies,3,8.99,0,26.97,Debit Card,Downtown Store,Sarah Johnson
ORD-2024-0037,2024-11-13,CUST-1029,Justin Moore,j.moore@email.com,HLTH-001,Organic Shampoo 16oz,Health & Beauty,1,12.99,0,12.99,Credit Card,Mall Location,Mike Chen
ORD-2024-0038,2024-11-13,CUST-1030,Ashley Baker,a.baker@email.com,CLTH-003,Running Shoes,Clothing,1,79.99,10,71.99,Cash,Suburban Store,Lisa Park
ORD-2024-0039,2024-11-13,CUST-1009,Christopher Anderson,c.anderson@email.com,ELEC-004,Wireless Mouse,Electronics,2,24.99,0,49.98,Credit Card,Downtown Store,Sarah Johnson
ORD-2024-0040,2024-11-14,CUST-1031,Heather Carter,h.carter@email.com,HOME-003,Glass Food Storage Set,Home & Kitchen,1,24.99,0,24.99,Debit Card,Mall Location,Mike Chen
ORD-2024-0041,2024-11-14,CUST-1032,Ryan Mitchell,r.mitchell@email.com,HLTH-004,Electric Toothbrush,Health & Beauty,1,49.99,5,47.49,Credit Card,Suburban Store,Lisa Park
ORD-2024-0042,2024-11-14,CUST-1010,Stephanie Thomas,s.thomas@email.com,OFFC-003,Desk Organizer Set,Office Supplies,1,19.99,0,19.99,Cash,Downtown Store,Sarah Johnson
ORD-2024-0043,2024-11-15,CUST-1033,Andrew Perez,a.perez@email.com,ELEC-001,Wireless Bluetooth Headphones,Electronics,1,79.99,0,79.99,Credit Card,Mall Location,Mike Chen
ORD-2024-0044,2024-11-15,CUST-1034,Victoria Roberts,v.roberts@email.com,CLTH-004,Winter Jacket,Clothing,1,99.99,0,99.99,Debit Card,Suburban Store,Lisa Park
ORD-2024-0045,2024-11-15,CUST-1011,Daniel Jackson,d.jackson@email.com,HOME-005,Bamboo Cutting Board Set,Home & Kitchen,2,18.99,0,37.98,Credit Card,Downtown Store,Sarah Johnson
ORD-2024-0046,2024-11-16,CUST-1035,Amber Turner,a.turner@email.com,HLTH-003,Facial Moisturizer SPF30,Health & Beauty,2,24.99,10,44.98,Cash,Mall Location,Mike Chen
ORD-2024-0047,2024-11-16,CUST-1036,Sean Phillips,s.phillips@email.com,OFFC-002,Spiral Notebook 5-Subject,Office Supplies,6,6.99,0,41.94,Credit Card,Suburban Store,Lisa Park
ORD-2024-0048,2024-11-16,CUST-1012,Michelle White,m.white@email.com,ELEC-003,Portable Power Bank 10000mAh,Electronics,1,34.99,0,34.99,Debit Card,Downtown Store,Sarah Johnson
ORD-2024-0049,2024-11-17,CUST-1037,Diana Campbell,d.campbell@email.com,CLTH-005,Athletic Socks 6-Pack,Clothing,2,12.99,0,25.98,Credit Card,Mall Location,Mike Chen
ORD-2024-0050,2024-11-17,CUST-1038,Patrick Parker,p.parker@email.com,HOME-001,Stainless Steel Water Bottle,Home & Kitchen,4,19.99,5,75.96,Cash,Suburban Store,Lisa Park
